행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-04-30,대전광역시,동구,중앙동,3768,2131,1637,2,1,5,4,1,3,1,2,4,5,3,4,3,5,3,4,7,6,3,6,1,9,10,7,6,17,8,14,23,17,17,21,21,21,13,18,14,16,16,16,17,29,22,25,21,27,26,25,27,37,37,40,25,35,47,49,52,47,65,51,59,76,71,63,66,49,57,56,49,53,46,43,36,34,36,28,29,35,22,9,25,20,22,16,18,13,13,6,5,2,2,3,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,2,6,5,5,6,5,6,5,1,5,2,9,9,4,5,3,6,5,2,4,10,10,15,17,9,18,19,11,12,11,10,12,9,12,10,9,13,12,10,9,12,11,10,15,11,14,16,24,21,14,21,14,33,19,30,27,26,40,40,43,52,33,46,40,38,43,45,33,41,30,39,46,28,27,22,25,33,43,32,21,20,19,20,12,22,7,7,5,7,4,5,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
3011053000,2024-04-30,대전광역시,동구,효동,22605,11040,11565,49,50,46,48,73,90,79,134,107,147,140,163,163,179,170,196,177,163,145,134,133,134,154,149,121,118,104,99,109,94,98,97,91,86,88,95,111,115,110,128,151,177,182,209,199,211,218,187,231,225,273,239,211,214,176,212,176,168,151,141,112,147,127,158,146,115,150,126,136,128,87,96,84,89,70,73,84,63,55,52,39,40,54,43,28,21,16,15,16,5,7,3,7,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61,45,47,51,74,82,84,111,142,136,138,161,184,171,147,163,151,149,142,125,115,86,118,115,111,96,83,108,101,98,97,93,80,88,86,95,109,131,116,119,179,200,243,263,224,231,225,204,222,248,223,251,178,194,192,205,154,159,160,148,118,156,181,192,189,162,157,150,148,156,103,105,112,86,124,95,87,83,52,53,76,59,66,43,40,40,47,29,29,35,16,13,11,5,12,8,6,2,4,1,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-04-30,대전광역시,동구,신인동,15190,7404,7786,71,76,64,74,53,69,54,68,73,57,73,67,73,59,56,52,62,54,55,66,47,50,60,84,62,66,67,70,69,74,92,105,126,109,126,125,149,123,136,120,104,142,133,146,128,88,101,83,107,131,124,122,118,141,112,108,99,120,93,105,81,110,114,129,105,84,112,93,92,98,76,80,71,55,70,71,77,58,45,34,43,58,36,40,28,19,18,13,12,9,9,4,12,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,75,67,75,64,69,64,55,55,63,60,43,54,52,51,39,43,53,45,44,48,52,54,58,60,52,59,88,65,81,107,97,124,144,131,122,120,120,96,103,113,112,102,118,104,112,89,105,109,109,95,114,128,118,139,133,126,118,121,108,123,96,121,113,158,168,132,112,127,114,126,102,92,105,72,92,75,72,75,49,57,64,73,53,49,46,30,32,30,28,22,7,11,8,4,5,6,6,3,2,0,0,0,0,0,0,1,0,0,0,0,0
3011055100,2024-04-30,대전광역시,동구,판암1동,12050,5835,6215,32,35,44,29,31,32,31,38,37,34,40,40,48,38,30,45,56,51,43,47,54,53,56,59,74,69,70,60,85,84,60,66,65,74,70,73,75,63,71,75,74,88,84,81,89,64,72,69,78,91,94,77,98,115,100,116,99,109,102,113,84,114,106,126,126,128,109,99,77,87,65,86,59,66,60,55,45,46,42,40,34,42,33,29,25,13,22,14,14,14,4,9,0,3,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,36,32,20,37,17,27,29,29,33,29,37,37,47,35,49,46,32,40,46,38,48,47,67,67,47,69,62,65,67,70,90,61,68,57,62,58,52,49,61,74,65,79,59,76,78,71,74,86,86,107,97,113,104,114,143,102,102,99,116,91,118,140,132,137,113,111,95,117,106,69,78,95,70,78,76,62,86,41,50,63,79,68,53,51,50,49,36,30,37,24,19,18,10,5,2,5,1,0,1,2,2,0,0,0,0,0,0,0,0,0
3011055200,2024-04-30,대전광역시,동구,판암2동,7965,3833,4132,4,4,7,9,12,9,11,12,11,17,14,13,20,20,10,19,19,15,13,11,21,22,19,22,27,42,42,40,45,35,39,50,34,48,37,31,41,29,30,40,33,40,42,52,37,47,41,62,53,55,68,66,66,60,75,77,61,61,94,75,61,84,95,106,92,95,88,89,82,103,68,65,72,64,53,52,48,58,42,43,33,37,35,28,24,32,19,10,16,9,3,5,4,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,3,7,7,12,8,18,11,9,14,16,12,14,12,14,30,16,17,11,27,11,16,25,33,31,27,33,39,28,34,37,29,28,25,27,14,31,27,25,28,27,40,30,39,26,36,30,45,41,49,52,50,52,47,60,67,78,77,97,72,80,94,112,118,102,97,99,111,109,83,77,74,72,82,82,81,71,50,73,62,85,62,66,49,55,46,45,38,28,31,17,20,5,8,9,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-04-30,대전광역시,동구,용운동,21352,10777,10575,74,80,72,63,70,74,79,83,80,96,76,87,80,82,69,91,90,85,100,97,121,149,202,269,207,180,155,127,151,144,177,155,147,170,152,127,153,131,127,147,153,168,170,192,154,137,137,123,138,149,188,189,201,180,191,193,180,166,171,177,124,189,155,193,183,152,156,150,135,120,92,101,98,77,88,65,70,59,55,50,47,57,46,18,28,24,17,11,12,9,7,6,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,75,71,67,67,69,70,74,83,67,80,87,92,79,73,86,94,82,66,139,180,201,174,173,140,133,106,112,123,148,152,144,139,150,101,124,135,124,119,101,132,154,159,142,140,126,139,119,147,164,200,167,195,197,166,179,170,142,181,182,158,162,186,186,187,166,177,139,140,139,113,117,98,97,95,65,87,80,53,60,64,62,51,43,44,43,35,27,22,26,29,13,17,5,7,7,5,0,1,1,1,1,1,0,0,0,1,0,0,0,0
3011058500,2024-04-30,대전광역시,동구,대동,13963,7009,6954,39,43,46,44,44,56,49,77,67,73,82,89,82,87,73,73,79,84,67,55,86,73,77,96,95,82,79,63,81,66,80,69,94,90,83,73,69,82,86,85,122,115,128,133,96,104,118,106,98,114,135,118,116,114,114,121,110,120,115,116,81,127,104,120,99,94,101,70,85,101,88,73,64,41,39,51,47,52,37,37,41,40,43,21,26,22,16,11,10,6,8,6,6,2,2,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,44,51,40,44,36,49,55,52,53,80,79,64,74,70,60,79,74,64,74,51,70,66,70,65,82,64,72,62,68,70,54,77,86,61,83,71,75,73,87,96,100,112,113,122,98,129,84,102,124,114,114,113,138,111,103,123,98,116,95,111,81,123,103,120,128,114,112,103,97,83,61,84,65,59,70,60,49,59,30,54,55,55,50,40,50,34,32,28,14,13,22,11,8,8,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-04-30,대전광역시,동구,자양동,10885,5817,5068,13,7,8,6,17,8,9,14,22,21,26,22,27,16,19,30,26,32,80,115,124,176,268,311,252,154,143,138,108,83,78,81,75,64,58,47,52,44,56,41,68,59,64,74,68,57,63,51,61,81,81,74,91,100,82,72,88,77,86,79,72,97,78,88,112,72,84,86,69,62,43,56,57,47,40,42,42,45,30,28,34,39,31,21,21,19,12,12,7,15,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,11,12,20,13,15,19,15,17,20,10,16,23,20,26,25,26,100,239,244,242,205,122,105,96,62,61,76,56,62,40,44,41,30,33,34,30,34,31,39,34,45,57,44,40,38,39,44,52,65,63,53,62,65,88,62,71,70,83,56,87,90,91,90,73,77,73,73,84,70,62,59,50,66,54,47,47,39,35,44,47,36,30,20,24,29,22,15,12,15,10,9,8,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-04-30,대전광역시,동구,가양1동,12845,6727,6118,18,17,21,23,22,24,28,38,33,41,47,45,47,52,42,48,45,54,74,74,65,107,114,147,112,103,91,104,97,111,82,81,72,84,59,61,71,47,53,67,77,77,84,87,84,107,107,103,106,104,108,113,130,109,136,156,116,104,102,130,95,129,117,144,124,123,115,84,115,105,75,76,93,54,64,60,61,46,44,49,47,47,45,19,31,24,18,16,12,10,8,4,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,13,23,23,26,25,33,41,48,43,55,44,37,50,41,53,46,49,87,87,69,91,76,85,52,83,77,73,49,62,57,71,44,61,47,47,32,51,50,68,74,80,98,89,72,86,78,80,86,94,89,79,92,87,146,106,98,79,101,97,99,108,150,117,102,110,105,118,98,83,91,69,82,62,81,66,70,47,65,63,65,60,46,39,33,38,35,15,24,15,13,8,5,8,3,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-04-30,대전광역시,동구,가양2동,18820,9412,9408,37,38,34,41,31,37,41,49,60,62,44,62,64,89,76,95,95,95,94,122,101,113,175,211,156,156,147,151,146,152,150,140,151,119,113,104,92,94,102,101,104,116,112,134,119,119,133,123,143,161,155,155,178,171,174,188,183,147,158,171,140,183,171,167,146,128,141,154,122,118,95,97,104,79,70,64,71,69,53,48,49,44,46,23,35,25,16,18,16,13,5,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,35,29,19,34,39,43,36,46,60,61,75,74,67,75,90,68,108,149,200,157,147,154,144,126,146,136,135,139,120,120,110,75,81,78,68,72,90,78,108,97,104,104,132,131,139,123,128,130,156,164,143,166,167,186,168,157,167,164,133,170,160,174,197,170,138,146,142,150,99,116,94,101,81,88,91,72,54,69,57,78,78,59,57,45,42,37,23,25,16,16,4,11,7,6,7,2,0,0,1,0,0,1,0,0,0,0,0,0,0
