행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-10-31,서울특별시,종로구,청운효자동,11118,5062,6056,23,22,21,23,26,26,26,39,42,43,34,49,57,65,41,58,52,61,49,53,60,61,59,56,64,64,62,61,88,81,76,100,76,62,66,66,69,59,56,64,56,67,88,88,91,92,64,68,73,88,93,97,92,104,82,90,89,70,70,67,60,61,81,86,70,65,63,57,44,60,57,40,42,35,29,41,28,39,23,31,32,34,30,27,22,23,24,19,12,7,11,6,4,2,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,26,16,22,24,20,24,22,31,36,38,46,43,61,35,53,56,44,65,62,40,54,52,48,42,71,73,90,76,91,79,99,84,89,97,71,86,72,78,73,84,89,84,106,111,120,104,104,83,104,112,101,125,99,96,120,107,108,105,82,94,97,80,79,84,83,86,62,81,75,63,52,67,63,40,61,52,49,55,51,50,48,48,43,37,30,34,31,20,17,23,14,13,10,11,3,5,5,1,2,0,2,0,1,1,0,0,0,0,0,0,0
1111053000,2024-10-31,서울특별시,종로구,사직동,9006,3974,5032,6,13,17,17,15,15,29,26,29,40,29,26,33,22,23,28,29,36,14,24,37,32,29,32,44,48,46,44,62,56,76,71,85,75,73,65,48,41,52,50,64,59,73,81,49,50,56,59,66,52,62,60,72,83,83,68,67,72,54,61,60,64,70,68,60,51,49,69,51,50,41,30,38,22,19,37,29,25,28,25,32,25,26,25,21,19,25,16,16,13,10,9,5,3,1,5,3,1,1,0,2,0,1,0,0,0,0,0,1,0,0,11,18,16,19,20,20,23,29,28,27,43,31,38,35,34,25,36,42,32,49,52,37,48,38,48,67,65,86,74,94,83,89,95,96,75,70,69,90,60,76,90,91,79,89,70,73,67,95,70,83,75,79,82,74,95,88,81,80,56,72,73,72,67,77,71,81,71,60,54,60,47,45,52,30,44,47,42,43,32,31,41,32,44,32,29,27,30,27,15,19,17,8,3,10,7,5,3,2,1,1,0,3,0,0,0,0,0,0,0,0,0
1111054000,2024-10-31,서울특별시,종로구,삼청동,2230,1071,1159,1,3,4,6,1,1,5,4,3,9,5,7,8,9,6,12,8,9,17,10,4,11,8,6,16,16,19,20,10,14,15,12,14,11,14,13,18,11,8,13,11,16,17,13,20,17,16,18,12,13,13,17,13,22,11,23,18,13,15,16,19,16,23,20,21,21,16,13,16,21,8,20,15,4,15,16,15,11,5,7,12,6,12,3,9,4,2,3,7,4,1,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,4,2,6,8,4,8,8,3,9,8,6,7,7,6,8,3,11,4,7,9,12,12,18,13,13,19,14,18,15,16,13,20,16,15,12,20,15,15,22,18,19,16,9,19,7,14,19,16,22,14,23,10,19,19,13,23,14,18,20,27,15,27,23,25,16,15,18,16,18,8,7,11,17,14,12,12,11,9,19,6,11,5,8,5,6,10,5,4,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2024-10-31,서울특별시,종로구,부암동,9074,4263,4811,18,11,11,15,15,17,16,21,35,37,22,47,44,38,49,42,48,50,39,44,47,45,38,47,65,47,50,50,70,65,53,75,72,58,66,48,47,47,55,51,58,59,57,61,68,68,52,52,71,69,73,75,82,79,72,72,70,75,57,76,65,85,51,71,62,78,63,51,57,60,42,52,39,25,34,30,34,40,26,29,22,26,39,20,14,12,17,13,13,7,9,2,6,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,13,11,16,25,24,29,33,32,41,42,24,32,34,31,36,49,29,51,42,48,50,52,65,60,60,42,62,71,64,69,69,52,53,48,62,65,62,62,66,65,87,91,76,75,67,67,76,103,87,77,89,103,95,94,82,83,90,78,81,66,81,80,67,76,64,74,70,57,48,40,34,35,51,42,48,41,34,31,26,35,31,27,37,20,21,21,13,8,8,6,13,5,6,7,7,2,2,0,0,1,0,1,0,0,0,0,0,0
1111056000,2024-10-31,서울특별시,종로구,평창동,17220,7980,9240,25,34,40,39,48,50,57,51,75,74,77,75,60,77,69,72,74,83,74,66,76,91,79,95,115,90,75,104,111,103,95,118,105,108,94,82,87,87,86,107,90,121,106,124,134,109,87,104,94,109,119,137,141,158,130,162,136,139,110,142,128,140,161,154,141,141,118,128,113,104,105,85,87,60,72,53,72,60,46,44,32,50,41,39,31,34,34,27,25,18,17,13,11,5,1,2,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,20,35,32,46,40,48,49,47,55,69,66,73,72,88,77,74,86,94,68,81,79,83,91,94,98,107,117,101,104,115,114,118,113,77,109,83,93,126,113,115,118,121,150,148,147,138,120,138,121,136,162,174,165,169,184,188,167,190,163,170,142,170,145,175,179,120,145,154,124,138,113,93,83,58,68,72,81,81,70,69,76,46,55,58,47,47,50,40,35,38,34,20,18,15,5,10,9,6,2,1,4,1,3,0,0,1,0,0,0,0,0
1111057000,2024-10-31,서울특별시,종로구,무악동,7893,3621,4272,14,16,15,21,22,15,22,40,25,29,37,40,37,33,48,41,42,35,39,43,43,37,42,46,36,33,34,37,27,43,38,33,46,32,33,35,26,40,53,47,59,61,65,51,45,63,57,56,65,62,78,70,86,89,96,78,61,65,45,52,52,50,74,62,55,44,43,54,39,40,34,37,37,20,24,25,22,24,27,23,12,13,20,21,16,13,13,10,10,9,8,3,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,21,19,22,30,30,20,39,47,45,47,44,51,75,61,50,56,59,44,48,42,51,40,43,46,47,49,35,44,26,38,45,36,40,47,45,43,47,41,54,53,68,67,75,74,75,51,69,80,62,76,75,83,93,88,61,58,44,53,68,66,76,48,67,66,63,45,61,46,55,52,27,49,33,33,44,37,33,19,18,33,32,37,35,26,27,22,15,10,10,6,8,8,3,1,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0
1111058000,2024-10-31,서울특별시,종로구,교남동,9564,4397,5167,29,28,34,34,36,35,40,34,42,47,33,36,38,30,42,35,29,37,45,33,26,41,33,51,50,46,61,56,70,57,54,67,64,62,70,70,55,72,46,77,71,73,83,80,86,76,81,62,79,74,85,94,74,107,78,85,61,75,69,65,57,75,44,61,47,47,58,46,49,45,48,36,31,27,27,30,24,33,21,21,12,25,22,23,16,16,12,9,9,9,4,2,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,25,30,27,38,43,38,46,46,44,31,35,35,31,40,38,42,48,33,44,41,51,33,50,53,60,72,64,78,76,71,80,76,75,77,66,88,92,88,62,85,90,93,108,95,73,92,87,83,82,88,95,105,87,90,79,93,90,58,48,64,66,55,90,66,70,70,65,55,58,50,38,54,45,50,50,42,38,32,34,26,33,32,25,26,22,15,25,7,16,10,11,4,2,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-10-31,서울특별시,종로구,가회동,3840,1795,2045,4,6,7,9,7,11,10,12,11,15,12,9,22,17,15,15,24,17,18,12,15,10,15,21,20,17,23,14,18,30,29,25,30,25,17,26,25,19,20,30,21,21,31,33,33,34,29,20,28,25,36,34,33,37,44,27,37,31,25,33,20,20,33,32,35,29,24,13,21,28,13,24,22,12,17,12,18,20,10,8,10,14,9,10,8,11,8,3,5,2,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,5,4,2,3,7,9,8,12,11,15,15,20,18,16,15,17,14,11,13,15,13,19,23,28,20,22,18,36,29,30,37,25,22,23,26,32,21,19,25,33,42,30,36,35,28,36,43,23,32,43,36,44,35,39,25,40,36,28,29,28,39,30,40,32,22,20,23,27,23,22,26,17,19,18,17,24,23,21,23,19,23,15,17,9,10,9,11,8,6,3,4,4,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111061500,2024-10-31,서울특별시,종로구,종로1.2.3.4가동,6689,4022,2667,10,9,12,7,7,9,7,3,17,6,11,4,17,10,15,17,12,4,14,6,13,10,29,28,47,51,58,73,79,70,72,75,65,64,64,55,55,41,42,45,49,65,52,57,51,43,50,50,46,47,50,66,68,82,55,88,84,72,78,94,78,92,88,96,85,98,75,94,85,91,65,53,62,37,41,48,36,44,23,37,30,35,35,28,13,14,11,7,10,12,5,6,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,5,4,11,9,8,10,0,3,11,12,13,12,11,6,9,7,11,10,14,16,18,35,34,64,59,70,68,74,57,66,42,51,37,33,46,33,43,29,26,35,32,36,35,34,35,35,36,19,32,31,34,40,40,30,35,33,34,27,38,38,36,50,48,52,38,42,43,39,38,41,30,35,23,25,14,27,28,29,33,26,25,31,18,14,26,10,11,14,8,7,4,5,3,3,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0
1111063000,2024-10-31,서울특별시,종로구,종로5.6가동,5301,2789,2512,8,3,5,3,11,1,9,16,9,8,4,7,9,4,9,9,13,9,11,13,16,28,22,42,40,54,52,69,80,88,94,70,58,67,44,48,30,33,39,42,37,42,32,32,29,27,31,26,45,26,28,41,45,53,48,47,54,59,44,50,44,50,49,64,43,57,37,38,37,42,37,27,24,15,19,17,30,22,15,17,24,21,16,20,13,8,8,4,4,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5,8,10,9,9,13,11,8,12,12,11,11,10,5,15,7,21,36,30,58,70,74,74,80,76,81,65,61,56,53,28,36,26,26,27,32,27,24,25,22,24,22,33,22,21,26,29,26,33,37,38,32,38,39,40,35,38,39,37,43,40,32,27,33,24,24,22,19,26,24,25,20,31,31,21,26,25,14,21,11,13,14,14,10,5,7,3,4,5,0,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
